Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T101110,2024-01-02 23:35:00,135.35,0.073653,7.37,0,Low,Legitimate
T101111,2023-10-26 10:13:00,20.33,0.071892,7.19,0,Low,Legitimate
T101112,2023-02-26 22:18:00,20.27,0.072677,7.27,0,Low,Legitimate
T101113,2023-01-09 16:55:00,61.6,0.074456,7.45,0,Low,Legitimate
T101114,2023-04-12 12:44:00,71.9,0.719472,71.95,1,High,Fraud
T101115,2024-01-23 11:06:00,69.42,0.071892,7.19,0,Low,Legitimate
T101116,2023-12-23 22:57:00,7.68,0.071892,7.19,0,Low,Legitimate
T101117,2023-05-07 00:06:00,167.95,0.704761,70.48,1,High,Fraud
T101118,2023-07-15 09:03:00,24.7,0.071892,7.19,0,Low,Legitimate
T101119,2023-05-29 05:46:00,11.1,0.679533,67.95,0,Medium,Legitimate
T101120,2023-07-02 22:44:00,175.68,0.073653,7.37,0,Low,Legitimate
T101121,2023-02-06 21:32:00,249.25,0.073653,7.37,0,Low,Legitimate
T101122,2023-01-11 07:41:00,158.51,0.820329,82.03,1,High,Fraud
T101123,2023-03-13 07:13:00,132.65,0.075824,7.58,0,Low,Legitimate
T101124,2023-11-21 02:08:00,85.19,0.690867,69.09,1,High,Fraud
T101125,2023-08-23 21:11:00,64.03,0.071892,7.19,0,Low,Legitimate
T101126,2023-02-14 06:13:00,7.28,0.085225,8.52,0,Low,Legitimate
T101127,2023-12-03 11:40:00,42.0,0.073653,7.37,0,Low,Legitimate
T101128,2023-02-11 10:00:00,37.3,0.072896,7.29,0,Low,Legitimate
T101129,2023-09-16 10:53:00,24.06,0.071892,7.19,0,Low,Legitimate
T101130,2023-06-13 20:11:00,102.82,0.072896,7.29,0,Low,Legitimate
T101131,2023-10-22 07:37:00,54.79,0.075537,7.55,0,Low,Legitimate
T101132,2023-01-14 07:23:00,6.76,0.706218,70.62,1,High,Fraud
T101133,2023-12-13 23:19:00,19.9,0.072896,7.29,0,Low,Legitimate
T101134,2024-02-15 05:13:00,91.97,0.869868,86.99,1,High,Fraud
T101135,2024-02-08 08:42:00,6.33,0.707431,70.74,1,High,Fraud
T101136,2023-09-14 00:41:00,152.42,0.703395,70.34,1,High,Fraud
T101137,2023-10-18 23:57:00,54.68,0.071892,7.19,0,Low,Legitimate
T101138,2023-02-02 20:05:00,52.4,0.073653,7.37,0,Low,Legitimate
T101139,2023-05-27 01:31:00,71.8,0.685502,68.55,0,Medium,Legitimate
T101140,2023-02-05 02:29:00,139.29,0.704172,70.42,1,High,Fraud
T101141,2023-08-12 17:16:00,34.19,0.805861,80.59,1,High,Fraud
T101142,2023-12-21 00:33:00,90.66,0.806011,80.6,1,High,Fraud
T101143,2023-09-10 17:01:00,66.73,0.073653,7.37,0,Low,Legitimate
T101144,2024-02-17 19:34:00,24.85,0.709573,70.96,1,High,Fraud
T101145,2024-02-15 07:47:00,168.71,0.074782,7.48,0,Low,Legitimate
T101146,2024-02-06 10:51:00,127.73,0.073653,7.37,0,Low,Legitimate
T101147,2023-02-13 15:03:00,85.94,0.072896,7.29,0,Low,Legitimate
T101148,2023-09-15 07:05:00,152.08,0.076359,7.64,0,Low,Legitimate
T101149,2023-11-16 18:58:00,161.57,0.071892,7.19,0,Low,Legitimate
T101150,2023-12-10 13:06:00,98.58,0.825053,82.51,1,High,Fraud
T101151,2023-06-21 05:40:00,145.13,0.803067,80.31,1,High,Fraud
T101152,2023-12-11 04:06:00,95.65,0.705477,70.55,1,High,Fraud
T101153,2024-02-19 22:58:00,91.19,0.071892,7.19,0,Low,Legitimate
T101154,2023-08-31 15:18:00,77.11,0.071892,7.19,0,Low,Legitimate
T101155,2024-02-20 09:25:00,111.78,0.071892,7.19,0,Low,Legitimate
T101156,2023-11-17 01:41:00,13.82,0.657149,65.71,0,Medium,Legitimate
T101157,2023-07-06 02:53:00,170.2,0.711171,71.12,1,High,Fraud
T101158,2024-02-11 16:41:00,164.36,0.072896,7.29,0,Low,Legitimate
T101159,2023-03-24 04:44:00,2.37,0.567737,56.77,0,Medium,Legitimate
T101160,2023-11-25 01:54:00,139.81,0.685941,68.59,0,Medium,Legitimate
T101161,2023-03-29 06:05:00,11.04,0.809888,80.99,1,High,Fraud
T101162,2024-01-10 03:22:00,32.65,0.694494,69.45,1,High,Fraud
T101163,2023-08-23 14:58:00,108.85,0.071892,7.19,0,Low,Legitimate
T101164,2023-09-18 05:53:00,14.02,0.686164,68.62,0,Medium,Legitimate
T101165,2023-06-12 04:26:00,136.29,0.709941,70.99,1,High,Fraud
T101166,2023-10-29 11:35:00,142.77,0.071892,7.19,0,Low,Legitimate
T101167,2023-11-15 15:32:00,56.66,0.071892,7.19,0,Low,Legitimate
T101168,2023-05-25 02:29:00,0.51,0.54828,54.83,0,Medium,Legitimate
T101169,2024-02-04 12:46:00,27.07,0.074456,7.45,0,Low,Legitimate
T101170,2023-07-04 20:20:00,76.76,0.073653,7.37,0,Low,Legitimate
T101171,2023-02-06 03:11:00,317.85,0.81589,81.59,1,High,Fraud
T101172,2023-09-19 10:36:00,79.93,0.071892,7.19,0,Low,Legitimate
T101173,2023-09-13 19:37:00,24.07,0.072896,7.29,0,Low,Legitimate
T101174,2023-07-09 07:20:00,80.41,0.077441,7.74,0,Low,Legitimate
T101175,2024-01-03 19:55:00,62.12,0.812209,81.22,1,High,Fraud
T101176,2023-01-28 21:02:00,121.07,0.071892,7.19,0,Low,Legitimate
T101177,2023-09-01 22:49:00,9.05,0.073653,7.37,0,Low,Legitimate
T101178,2023-09-01 10:03:00,114.51,0.073653,7.37,0,Low,Legitimate
T101179,2023-10-04 18:21:00,62.34,0.073653,7.37,0,Low,Legitimate
T101180,2023-02-20 23:54:00,263.73,0.071892,7.19,0,Low,Legitimate
T101181,2023-07-20 01:08:00,33.47,0.685036,68.5,0,Medium,Legitimate
T101182,2023-09-25 01:37:00,80.11,0.800552,80.06,1,High,Fraud
T101183,2023-12-06 14:12:00,215.09,0.073653,7.37,0,Low,Legitimate
T101184,2023-07-29 06:22:00,8.65,0.085225,8.52,0,Low,Legitimate
T101185,2023-05-28 14:02:00,221.46,0.071892,7.19,0,Low,Legitimate
T101186,2023-10-19 11:35:00,93.15,0.071892,7.19,0,Low,Legitimate
T101187,2024-02-04 07:50:00,5.62,0.076608,7.66,0,Low,Legitimate
T101188,2023-09-08 05:29:00,28.64,0.651223,65.12,0,Medium,Legitimate
T101189,2024-02-12 05:07:00,98.53,0.681198,68.12,0,Medium,Legitimate
T101190,2023-12-14 00:52:00,5.58,0.697328,69.73,1,High,Fraud
T101191,2023-01-08 18:52:00,69.81,0.073653,7.37,0,Low,Legitimate
T101192,2023-02-02 22:32:00,33.96,0.073653,7.37,0,Low,Legitimate
T101193,2023-06-30 00:55:00,77.6,0.678876,67.89,0,Medium,Legitimate
T101194,2023-05-28 08:12:00,3.75,0.074782,7.48,0,Low,Legitimate
T101195,2023-03-30 07:37:00,164.17,0.075537,7.55,0,Low,Legitimate
T101196,2023-10-19 20:26:00,290.42,0.719036,71.9,1,High,Fraud
T101197,2023-09-06 07:31:00,277.59,0.802386,80.24,1,High,Fraud
T101198,2023-10-15 01:49:00,110.79,0.703169,70.32,1,High,Fraud
T101199,2023-03-03 23:32:00,11.15,0.073653,7.37,0,Low,Legitimate
T101200,2023-09-19 06:52:00,113.59,0.085972,8.6,0,Low,Legitimate
T101201,2023-06-16 00:32:00,1.99,0.603377,60.34,0,Medium,Legitimate
T101202,2023-07-10 12:35:00,1.79,0.074456,7.45,0,Low,Legitimate
T101203,2023-03-17 21:12:00,31.28,0.071892,7.19,0,Low,Legitimate
T101204,2023-08-24 19:34:00,53.66,0.071892,7.19,0,Low,Legitimate
T101205,2023-03-21 05:09:00,117.72,0.692218,69.22,1,High,Fraud
T101206,2023-01-15 16:09:00,91.98,0.695263,69.53,1,High,Fraud
T101207,2023-01-25 00:22:00,47.23,0.708428,70.84,1,High,Fraud
T101208,2023-10-16 16:26:00,25.58,0.071892,7.19,0,Low,Legitimate
T101209,2023-11-26 03:22:00,468.12,0.707972,70.8,1,High,Fraud
T101210,2024-01-20 22:14:00,44.44,0.071892,7.19,0,Low,Legitimate
T101211,2023-05-22 04:20:00,48.03,0.679403,67.94,0,Medium,Legitimate
T101212,2023-03-30 15:57:00,14.29,0.071892,7.19,0,Low,Legitimate
T101213,2023-08-10 14:48:00,126.71,0.737066,73.71,1,High,Fraud
T101214,2023-05-20 14:34:00,94.65,0.071892,7.19,0,Low,Legitimate
T101215,2023-01-03 22:03:00,19.96,0.073653,7.37,0,Low,Legitimate
T101216,2023-10-24 09:09:00,6.88,0.071892,7.19,0,Low,Legitimate
T101217,2023-07-23 14:32:00,91.28,0.071892,7.19,0,Low,Legitimate
T101218,2023-12-04 10:57:00,85.02,0.073653,7.37,0,Low,Legitimate
T101219,2023-03-18 03:23:00,25.53,0.68677,68.68,0,Medium,Legitimate
T101220,2023-05-28 15:23:00,241.05,0.071892,7.19,0,Low,Legitimate
T101221,2023-12-20 06:57:00,13.1,0.085225,8.52,0,Low,Legitimate
T101222,2023-10-28 20:11:00,45.3,0.071892,7.19,0,Low,Legitimate
T101223,2023-10-14 21:42:00,230.05,0.071892,7.19,0,Low,Legitimate
T101224,2024-02-20 17:18:00,43.54,0.800045,80.0,1,High,Fraud
T101225,2023-09-19 16:57:00,81.41,0.708513,70.85,1,High,Fraud
T101226,2023-07-18 04:42:00,40.55,0.6978,69.78,1,High,Fraud
T101227,2023-10-16 00:42:00,25.64,0.843268,84.33,1,High,Fraud
T101228,2023-06-16 09:09:00,330.7,0.071892,7.19,0,Low,Legitimate
T101229,2023-01-31 17:35:00,42.12,0.071892,7.19,0,Low,Legitimate
T101230,2023-01-01 18:56:00,179.62,0.073653,7.37,0,Low,Legitimate
T101231,2024-01-01 05:45:00,20.9,0.851117,85.11,1,High,Fraud
T101232,2023-06-14 10:00:00,19.17,0.071892,7.19,0,Low,Legitimate
T101233,2023-04-13 01:27:00,2.53,0.640726,64.07,0,Medium,Legitimate
T101234,2023-01-31 10:54:00,84.37,0.071892,7.19,0,Low,Legitimate
T101235,2023-02-14 15:40:00,36.78,0.071892,7.19,0,Low,Legitimate
T101236,2023-08-14 04:39:00,159.82,0.704342,70.43,1,High,Fraud
T101237,2023-06-25 12:25:00,51.28,0.706355,70.64,1,High,Fraud
T101238,2023-05-13 16:32:00,275.85,0.072896,7.29,0,Low,Legitimate
T101239,2023-12-08 05:19:00,16.42,0.769604,76.96,1,High,Fraud
T101240,2023-06-07 23:05:00,162.37,0.073653,7.37,0,Low,Legitimate
T101241,2023-09-21 05:05:00,119.9,0.703674,70.37,1,High,Fraud
T101242,2024-01-12 06:47:00,117.9,0.084303,8.43,0,Low,Legitimate
T101243,2023-04-06 11:21:00,149.03,0.073653,7.37,0,Low,Legitimate
T101244,2023-10-16 13:47:00,114.51,0.835812,83.58,1,High,Fraud
T101245,2023-06-27 11:56:00,78.73,0.071892,7.19,0,Low,Legitimate
T101246,2023-09-30 18:21:00,11.26,0.071892,7.19,0,Low,Legitimate
T101247,2023-09-09 02:15:00,2.65,0.589243,58.92,0,Medium,Legitimate
T101248,2023-03-25 05:55:00,202.91,0.689938,68.99,0,Medium,Legitimate
T101249,2023-08-04 21:21:00,76.7,0.074456,7.45,0,Low,Legitimate
T101250,2023-01-11 09:41:00,127.38,0.817797,81.78,1,High,Fraud
T101251,2023-11-25 06:54:00,52.55,0.088942,8.89,0,Low,Legitimate
T101252,2023-09-09 02:12:00,9.98,0.688907,68.89,0,Medium,Legitimate
T101253,2023-02-21 03:59:00,10.7,0.675378,67.54,0,Medium,Legitimate
T101254,2023-05-25 12:24:00,92.56,0.789018,78.9,1,High,Fraud
T101255,2023-01-02 14:12:00,45.01,0.073653,7.37,0,Low,Legitimate
T101256,2023-07-22 20:48:00,17.9,0.800489,80.05,1,High,Fraud
T101257,2023-11-03 11:34:00,54.12,0.074456,7.45,0,Low,Legitimate
T101258,2023-01-01 14:42:00,5.31,0.073653,7.37,0,Low,Legitimate
T101259,2023-05-29 08:12:00,69.78,0.075537,7.55,0,Low,Legitimate
T101260,2023-07-20 17:18:00,25.07,0.071892,7.19,0,Low,Legitimate
T101261,2023-05-03 21:57:00,127.78,0.073653,7.37,0,Low,Legitimate
T101262,2023-08-15 19:14:00,29.73,0.071892,7.19,0,Low,Legitimate
T101263,2023-12-10 09:40:00,48.59,0.073653,7.37,0,Low,Legitimate
T101264,2023-06-27 02:17:00,0.94,0.60598,60.6,0,Medium,Legitimate
T101265,2023-01-12 11:49:00,6.02,0.072896,7.29,0,Low,Legitimate
T101266,2023-09-01 06:29:00,39.87,0.084683,8.47,0,Low,Legitimate
T101267,2023-12-31 05:45:00,52.3,0.691208,69.12,1,High,Fraud
T101268,2023-03-20 21:09:00,73.31,0.071892,7.19,0,Low,Legitimate
T101269,2023-01-07 11:03:00,27.59,0.073653,7.37,0,Low,Legitimate
T101270,2023-01-28 17:36:00,94.99,0.071892,7.19,0,Low,Legitimate
T101271,2023-05-23 17:28:00,157.36,0.071892,7.19,0,Low,Legitimate
T101272,2023-07-27 20:15:00,121.08,0.072677,7.27,0,Low,Legitimate
T101273,2024-01-02 21:33:00,3.23,0.073653,7.37,0,Low,Legitimate
T101274,2023-12-20 22:19:00,52.39,0.071892,7.19,0,Low,Legitimate
T101275,2023-11-03 19:56:00,8.87,0.073653,7.37,0,Low,Legitimate
T101276,2023-03-09 05:52:00,22.17,0.714675,71.47,1,High,Fraud
T101277,2024-01-02 16:41:00,345.37,0.073653,7.37,0,Low,Legitimate
T101278,2023-06-06 14:06:00,12.3,0.073653,7.37,0,Low,Legitimate
T101279,2023-07-17 03:36:00,55.27,0.704753,70.48,1,High,Fraud
T101280,2023-10-11 20:12:00,77.02,0.072896,7.29,0,Low,Legitimate
T101281,2023-10-01 22:11:00,96.98,0.074456,7.45,0,Low,Legitimate
T101282,2024-02-12 11:54:00,65.61,0.073692,7.37,0,Low,Legitimate
T101283,2023-05-06 02:35:00,0.79,0.557654,55.77,0,Medium,Legitimate
T101284,2023-11-08 14:04:00,31.62,0.073653,7.37,0,Low,Legitimate
T101285,2023-01-03 12:08:00,58.34,0.073653,7.37,0,Low,Legitimate
T101286,2023-10-16 22:35:00,7.36,0.071892,7.19,0,Low,Legitimate
T101287,2023-02-25 12:47:00,34.54,0.072677,7.27,0,Low,Legitimate
T101288,2023-06-06 07:00:00,2.7,0.076608,7.66,0,Low,Legitimate
T101289,2023-02-10 10:28:00,6.55,0.073653,7.37,0,Low,Legitimate
T101290,2023-06-25 21:14:00,40.46,0.071892,7.19,0,Low,Legitimate
T101291,2023-11-21 01:57:00,11.39,0.677748,67.77,0,Medium,Legitimate
T101292,2024-02-07 13:49:00,67.06,0.073653,7.37,0,Low,Legitimate
T101293,2023-05-28 18:15:00,93.56,0.071892,7.19,0,Low,Legitimate
T101294,2023-11-20 11:32:00,128.99,0.071892,7.19,0,Low,Legitimate
T101295,2023-07-29 00:45:00,17.87,0.6799,67.99,0,Medium,Legitimate
T101296,2023-02-12 22:20:00,14.66,0.072896,7.29,0,Low,Legitimate
T101297,2023-02-13 02:16:00,8.84,0.70685,70.69,1,High,Fraud
T101298,2023-04-06 14:15:00,80.94,0.074456,7.45,0,Low,Legitimate
T101299,2023-07-02 14:17:00,98.06,0.073653,7.37,0,Low,Legitimate
T101300,2023-03-24 14:03:00,2.57,0.071892,7.19,0,Low,Legitimate
T101301,2023-05-30 17:25:00,220.18,0.071892,7.19,0,Low,Legitimate
T101302,2023-03-01 05:52:00,4.27,0.671555,67.16,0,Medium,Legitimate
T101303,2023-07-30 15:48:00,62.35,0.071892,7.19,0,Low,Legitimate
T101304,2023-12-07 18:42:00,98.77,0.073653,7.37,0,Low,Legitimate
T101305,2023-06-09 11:14:00,163.82,0.073653,7.37,0,Low,Legitimate
T101306,2023-08-28 21:36:00,100.17,0.071892,7.19,0,Low,Legitimate
T101307,2023-06-06 23:40:00,129.45,0.073653,7.37,0,Low,Legitimate
T101308,2023-07-28 07:01:00,33.17,0.074782,7.48,0,Low,Legitimate
T101309,2023-05-23 16:28:00,134.92,0.072677,7.27,0,Low,Legitimate
T101310,2023-11-07 14:31:00,6.68,0.073653,7.37,0,Low,Legitimate
T101311,2023-01-09 08:23:00,180.16,0.076608,7.66,0,Low,Legitimate
T101312,2024-01-15 19:22:00,63.45,0.071892,7.19,0,Low,Legitimate
T101313,2024-02-06 18:44:00,135.99,0.073653,7.37,0,Low,Legitimate
T101314,2023-11-17 02:37:00,48.16,0.668536,66.85,0,Medium,Legitimate
T101315,2023-12-08 23:04:00,82.53,0.074456,7.45,0,Low,Legitimate
T101316,2023-05-23 12:43:00,59.79,0.071892,7.19,0,Low,Legitimate
T101317,2023-05-12 03:28:00,105.22,0.74158,74.16,1,High,Fraud
T101318,2023-05-05 06:44:00,6.81,0.085595,8.56,0,Low,Legitimate
T101319,2023-03-17 04:18:00,4.98,0.647963,64.8,0,Medium,Legitimate
T101320,2023-03-01 07:16:00,22.71,0.076608,7.66,0,Low,Legitimate
T101321,2023-06-16 10:27:00,13.9,0.072677,7.27,0,Low,Legitimate
T101322,2023-07-11 09:37:00,164.32,0.072896,7.29,0,Low,Legitimate
T101323,2023-06-26 10:30:00,19.8,0.072677,7.27,0,Low,Legitimate
T101324,2023-03-13 05:08:00,297.93,0.798221,79.82,1,High,Fraud
T101325,2024-01-04 10:23:00,32.87,0.074456,7.45,0,Low,Legitimate
T101326,2023-08-13 20:10:00,16.08,0.722169,72.22,1,High,Fraud
T101327,2023-05-24 13:50:00,124.74,0.071892,7.19,0,Low,Legitimate
T101328,2023-12-28 00:25:00,86.0,0.6984,69.84,1,High,Fraud
T101329,2023-05-29 10:46:00,55.16,0.071892,7.19,0,Low,Legitimate
T101330,2023-11-29 21:51:00,64.84,0.071892,7.19,0,Low,Legitimate
T101331,2023-10-02 23:53:00,101.61,0.073653,7.37,0,Low,Legitimate
T101332,2023-10-28 06:26:00,20.75,0.70804,70.8,1,High,Fraud
T101333,2023-12-24 15:10:00,448.69,0.071892,7.19,0,Low,Legitimate
T101334,2023-02-08 05:10:00,294.45,0.72702,72.7,1,High,Fraud
T101335,2023-12-08 14:47:00,84.06,0.073653,7.37,0,Low,Legitimate
T101336,2023-12-13 11:56:00,17.81,0.073692,7.37,0,Low,Legitimate
T101337,2023-05-25 13:47:00,91.21,0.071892,7.19,0,Low,Legitimate
T101338,2023-09-19 04:56:00,5.99,0.690756,69.08,1,High,Fraud
T101339,2023-11-13 12:53:00,2.49,0.072896,7.29,0,Low,Legitimate
T101340,2023-09-28 23:54:00,23.84,0.071892,7.19,0,Low,Legitimate
T101341,2023-05-25 23:33:00,49.68,0.072677,7.27,0,Low,Legitimate
T101342,2023-02-09 03:56:00,162.16,0.717098,71.71,1,High,Fraud
T101343,2023-11-18 06:17:00,103.91,0.085972,8.6,0,Low,Legitimate
T101344,2024-02-19 14:26:00,108.6,0.071892,7.19,0,Low,Legitimate
T101345,2023-08-29 01:42:00,44.34,0.658828,65.88,0,Medium,Legitimate
T101346,2023-06-09 01:03:00,33.96,0.75416,75.42,1,High,Fraud
T101347,2023-07-20 19:12:00,37.09,0.714719,71.47,1,High,Fraud
T101348,2023-05-03 02:12:00,351.53,0.684441,68.44,0,Medium,Legitimate
T101349,2023-08-05 00:58:00,3.27,0.727409,72.74,1,High,Fraud
T101350,2023-06-19 10:35:00,161.41,0.071892,7.19,0,Low,Legitimate
T101351,2023-11-29 01:11:00,69.15,0.691193,69.12,1,High,Fraud
T101352,2023-05-10 11:41:00,46.19,0.074456,7.45,0,Low,Legitimate
T101353,2024-02-13 14:43:00,103.35,0.072896,7.29,0,Low,Legitimate
T101354,2024-02-05 16:08:00,53.35,0.073653,7.37,0,Low,Legitimate
T101355,2023-06-13 10:46:00,165.35,0.073692,7.37,0,Low,Legitimate
T101356,2023-07-14 03:09:00,184.77,0.817278,81.73,1,High,Fraud
T101357,2023-09-09 01:04:00,43.82,0.678744,67.87,0,Medium,Legitimate
T101358,2023-05-07 06:59:00,25.93,0.086752,8.68,0,Low,Legitimate
T101359,2023-11-03 00:46:00,71.79,0.711998,71.2,1,High,Fraud
T101360,2023-06-27 05:27:00,194.76,0.713624,71.36,1,High,Fraud
T101361,2023-08-26 22:43:00,18.92,0.071892,7.19,0,Low,Legitimate
T101362,2023-06-23 11:05:00,78.03,0.071892,7.19,0,Low,Legitimate
T101363,2023-03-18 00:17:00,79.88,0.686858,68.69,0,Medium,Legitimate
T101364,2023-03-27 18:04:00,105.67,0.072677,7.27,0,Low,Legitimate
T101365,2023-06-14 09:52:00,11.29,0.071892,7.19,0,Low,Legitimate
T101366,2023-02-28 18:57:00,100.65,0.071892,7.19,0,Low,Legitimate
T101367,2023-12-14 21:12:00,191.78,0.071892,7.19,0,Low,Legitimate
T101368,2023-06-01 08:18:00,15.85,0.076608,7.66,0,Low,Legitimate
T101369,2023-11-13 21:18:00,21.7,0.072896,7.29,0,Low,Legitimate
T101370,2024-01-02 22:05:00,284.33,0.742492,74.25,1,High,Fraud
T101371,2023-12-05 07:48:00,15.97,0.076608,7.66,0,Low,Legitimate
T101372,2023-03-19 02:50:00,154.14,0.707473,70.75,1,High,Fraud
T101373,2023-01-12 11:57:00,54.23,0.072896,7.29,0,Low,Legitimate
T101374,2023-09-26 02:23:00,22.72,0.686453,68.65,0,Medium,Legitimate
T101375,2023-02-04 10:47:00,163.68,0.073653,7.37,0,Low,Legitimate
T101376,2023-09-20 11:48:00,47.15,0.071892,7.19,0,Low,Legitimate
T101377,2023-12-05 23:10:00,57.86,0.073653,7.37,0,Low,Legitimate
T101378,2023-07-30 22:07:00,35.61,0.699571,69.96,1,High,Fraud
T101379,2023-07-09 22:47:00,71.91,0.073653,7.37,0,Low,Legitimate
T101380,2023-04-27 11:59:00,14.28,0.071892,7.19,0,Low,Legitimate
T101381,2023-02-20 18:53:00,39.69,0.071892,7.19,0,Low,Legitimate
T101382,2023-03-28 19:10:00,278.97,0.071892,7.19,0,Low,Legitimate
T101383,2023-12-12 23:56:00,23.89,0.072896,7.29,0,Low,Legitimate
T101384,2023-11-26 09:33:00,85.54,0.071892,7.19,0,Low,Legitimate
T101385,2023-11-30 05:58:00,31.47,0.698166,69.82,1,High,Fraud
T101386,2023-03-11 20:44:00,118.79,0.073692,7.37,0,Low,Legitimate
T101387,2023-05-28 18:40:00,11.22,0.071892,7.19,0,Low,Legitimate
T101388,2023-04-06 07:29:00,280.05,0.076608,7.66,0,Low,Legitimate
T101389,2024-01-06 03:47:00,48.38,0.694438,69.44,1,High,Fraud
T101390,2023-06-09 07:06:00,21.54,0.07738,7.74,0,Low,Legitimate
T101391,2023-11-21 11:34:00,6.11,0.071892,7.19,0,Low,Legitimate
T101392,2023-11-30 14:49:00,14.88,0.071892,7.19,0,Low,Legitimate
T101393,2023-09-28 04:46:00,58.68,0.715858,71.59,1,High,Fraud
T101394,2023-08-03 07:07:00,32.88,0.706624,70.66,1,High,Fraud
T101395,2023-07-13 13:46:00,141.23,0.072896,7.29,0,Low,Legitimate
T101396,2023-07-06 14:00:00,45.09,0.073653,7.37,0,Low,Legitimate
T101397,2024-01-07 14:40:00,22.88,0.073653,7.37,0,Low,Legitimate
T101398,2023-05-02 16:03:00,76.81,0.073653,7.37,0,Low,Legitimate
T101399,2023-12-17 12:53:00,98.15,0.071892,7.19,0,Low,Legitimate
T101400,2023-12-12 23:00:00,14.62,0.072896,7.29,0,Low,Legitimate
T101401,2023-12-16 22:34:00,14.68,0.071892,7.19,0,Low,Legitimate
T101402,2024-01-23 07:25:00,2.99,0.687363,68.74,0,Medium,Legitimate
T101403,2023-08-24 21:20:00,106.67,0.071892,7.19,0,Low,Legitimate
T101404,2023-02-19 13:03:00,87.21,0.071892,7.19,0,Low,Legitimate
T101405,2023-10-24 15:18:00,51.49,0.071892,7.19,0,Low,Legitimate
T101406,2023-09-28 02:12:00,148.72,0.675942,67.59,0,Medium,Legitimate
T101407,2024-02-15 22:14:00,131.06,0.071892,7.19,0,Low,Legitimate
T101408,2024-01-09 16:23:00,70.43,0.073653,7.37,0,Low,Legitimate
T101409,2023-08-23 04:02:00,162.16,0.718519,71.85,1,High,Fraud
T101410,2023-01-31 23:28:00,18.44,0.071892,7.19,0,Low,Legitimate
T101411,2023-06-08 22:46:00,9.5,0.073653,7.37,0,Low,Legitimate
T101412,2023-04-16 02:19:00,25.15,0.67987,67.99,0,Medium,Legitimate
T101413,2024-01-13 20:49:00,4.7,0.072896,7.29,0,Low,Legitimate
T101414,2023-11-18 15:40:00,60.6,0.071892,7.19,0,Low,Legitimate
T101415,2023-07-25 14:34:00,220.67,0.072677,7.27,0,Low,Legitimate
T101416,2024-02-04 21:45:00,3.21,0.073653,7.37,0,Low,Legitimate
T101417,2023-11-13 07:38:00,10.42,0.719183,71.92,1,High,Fraud
T101418,2023-01-03 13:44:00,48.15,0.073653,7.37,0,Low,Legitimate
T101419,2024-01-10 08:01:00,217.3,0.076608,7.66,0,Low,Legitimate
T101420,2023-12-01 09:34:00,30.4,0.702375,70.24,1,High,Fraud
T101421,2023-08-26 22:45:00,56.62,0.071892,7.19,0,Low,Legitimate
T101422,2023-03-09 12:47:00,3.4,0.719059,71.91,1,High,Fraud
T101423,2023-12-19 10:50:00,12.85,0.071892,7.19,0,Low,Legitimate
T101424,2023-09-15 02:58:00,345.18,0.670195,67.02,0,Medium,Legitimate
T101425,2023-10-27 19:17:00,268.46,0.071892,7.19,0,Low,Legitimate
T101426,2023-11-30 12:32:00,0.4,0.071892,7.19,0,Low,Legitimate
T101427,2023-01-18 08:03:00,242.61,0.075537,7.55,0,Low,Legitimate
T101428,2023-04-18 22:00:00,81.54,0.071892,7.19,0,Low,Legitimate
T101429,2023-06-06 19:51:00,161.95,0.073653,7.37,0,Low,Legitimate
T101430,2023-03-18 10:52:00,48.52,0.072677,7.27,0,Low,Legitimate
T101431,2024-02-15 21:36:00,57.99,0.071892,7.19,0,Low,Legitimate
T101432,2023-02-20 11:51:00,53.69,0.071892,7.19,0,Low,Legitimate
T101433,2023-02-04 16:21:00,87.94,0.073653,7.37,0,Low,Legitimate
T101434,2023-08-30 12:36:00,12.03,0.707509,70.75,1,High,Fraud
T101435,2023-02-14 15:54:00,2.43,0.071892,7.19,0,Low,Legitimate
T101436,2023-09-19 16:35:00,29.45,0.072677,7.27,0,Low,Legitimate
T101437,2023-06-30 08:32:00,97.58,0.074782,7.48,0,Low,Legitimate
T101438,2023-10-20 12:50:00,18.04,0.072677,7.27,0,Low,Legitimate
T101439,2023-11-05 21:06:00,89.53,0.073653,7.37,0,Low,Legitimate
T101440,2023-06-29 21:45:00,280.29,0.071892,7.19,0,Low,Legitimate
T101441,2023-05-13 09:38:00,7.89,0.073692,7.37,0,Low,Legitimate
T101442,2023-07-01 15:30:00,89.33,0.073653,7.37,0,Low,Legitimate
T101443,2023-08-26 16:35:00,46.92,0.708169,70.82,1,High,Fraud
T101444,2023-07-01 11:01:00,162.08,0.073653,7.37,0,Low,Legitimate
T101445,2023-10-18 03:38:00,15.6,0.697632,69.76,1,High,Fraud
T101446,2023-03-25 09:38:00,94.38,0.071892,7.19,0,Low,Legitimate
T101447,2023-10-15 14:20:00,145.67,0.071892,7.19,0,Low,Legitimate
T101448,2023-12-19 14:02:00,231.47,0.717936,71.79,1,High,Fraud
T101449,2024-01-18 19:23:00,91.97,0.071892,7.19,0,Low,Legitimate
T101450,2023-08-17 08:58:00,55.0,0.074782,7.48,0,Low,Legitimate
T101451,2023-03-01 16:33:00,76.95,0.073653,7.37,0,Low,Legitimate
